slug,title,description,level,content_type,language_id,region,created_by,cosmos_language_id,questions,derived_from_id
klp-2-newborn-cord-care,Newborn Cord care,Newborn Cord care,2,original,,,neelam@maternity.dk,,"[{""question_id"": ""what-is-the-correct-practice-for-umbilical-cord-care-in-newborns_1753079361448"", ""question"": ""What is the correct practice for umbilical cord care in newborns?\u202f"", ""quizz_type"": ""oneCorrect"", ""icon"": null, ""link"": ""res-video-newborn-care-counselling"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Keep the umbilical cord clean, dry and free of any application."", ""order"": 0, ""answers"": [{""answer_id"": ""4a0c7e5e-3570-4d51-a09b-43575a47cf01"", ""value"": ""Apply mustard oil to keep it moist"", ""correct"": false, ""order"": 0}, {""answer_id"": ""b8641d87-a9e2-4c0f-8301-141ea75a5dd8"", ""value"": ""Keep it clean, dry, and free of any application"", ""correct"": true, ""order"": 1}, {""answer_id"": ""6824f04a-ed16-40be-acc2-abc92231dd04"", ""value"": ""Cover it with a tight bandage"", ""correct"": false, ""order"": 2}, {""answer_id"": ""80d81c0a-0f54-4587-89d1-da1bb0ee685e"", ""value"": ""Clean it daily with antiseptic"", ""correct"": false, ""order"": 3}]}]",
klp-3-newborns-first-bath,Newborn’s first bath,Newborn’s first bath,3,original,,,neelam@maternity.dk,,"[{""question_id"": ""when-should-the-first-bath-of-a-newborn-term-ideally-be-given_1753089861398"", ""question"": ""When should the first bath of a newborn term ideally be given?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""699a916b2be147f4a365da068cb804ec"", ""link"": ""res-video-newborn-care-counselling"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""First bath of the newborn should be delayed for at least 24 hours after birth\u00a0"", ""order"": 0, ""answers"": [{""answer_id"": ""baee7a5b-de46-4ee6-a295-420ff8e94427"", ""value"": ""Immediately after birth"", ""correct"": false, ""order"": 0}, {""answer_id"": ""a5c3aa37-8e24-41f4-8081-3eb7be15abef"", ""value"": ""Within 12 hours of birth"", ""correct"": false, ""order"": 1}, {""answer_id"": ""08723a52-6adc-4a17-9895-2f7e69589fce"", ""value"": ""After 24 hours of birth"", ""correct"": true, ""order"": 2}, {""answer_id"": ""998d411e-9144-4a2c-92bc-344b02ca16d7"", ""value"": ""After 5 days of birth"", ""correct"": false, ""order"": 3}]}]",
klp-3-danger-signs-newborn,Danger signs-Newborn,Danger signs-Newborn,3,original,,,neelam@maternity.dk,,"[{""question_id"": ""which-of-the-following-are-considered-danger-signs-in-a-newborn-that-require-immediate-health-care-attention_1753090306788"", ""question"": ""Which of the following are considered danger signs in a newborn that require immediate health care attention?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""a744e5b88853453f853073bee70e0236"", ""link"": ""res-video-newborn-care-counselling"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Poor feeding \n\nbreathing difficulty or cyanosis \n\nAppearance of jaundice within 24 hours "", ""order"": 0, ""answers"": [{""answer_id"": ""0e7df30d-12a0-4efd-a516-56ca07114ec4"", ""value"": ""Poor feeding"", ""correct"": true, ""order"": 0}, {""answer_id"": ""f17cb6da-67ea-49ab-a105-228d48513f8e"", ""value"": ""Breathing difficulty or cyanosis"", ""correct"": true, ""order"": 1}, {""answer_id"": ""15b68fde-7e79-4dfe-ba45-1781c7013c53"", ""value"": ""Soft spot on the head (fontanelle)"", ""correct"": false, ""order"": 2}, {""answer_id"": ""76023473-269a-4ddd-b0b4-81f470768eb6"", ""value"": ""Appearance of jaundice within 24 hours"", ""correct"": true, ""order"": 3}]}]",
klp-3-postpartum-supplementation,Postpartum supplementation,Postpartum supplementation,3,original,,,neelam@maternity.dk,,"[{""question_id"": ""what-is-the-correct-postpartum-supplementation-regimen-for-calcium_1753091331523"", ""question"": ""What is the correct postpartum supplementation regimen for calcium?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""e5a10de3cc1e4856a13fa6fe68e1c025"", ""link"": ""res-video-postnatal-care-counselling"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Two tablets of calcium (500 mg) and vitamin D3 (250 IU) daily for 6 months"", ""order"": 0, ""answers"": [{""answer_id"": ""94d7764f-9469-4cec-ad28-e03fbc260207"", ""value"": ""One tablet of calcium (250 mg) and vitamin D3 (100 IU) daily for 3 months"", ""correct"": false, ""order"": 0}, {""answer_id"": ""7dc2c9ab-796e-4fb4-bfa9-61e3c3c89a4b"", ""value"": ""Two tablets of calcium (1000 mg) and vitamin D3 (500 IU) weekly for 3 months"", ""correct"": false, ""order"": 1}, {""answer_id"": ""c13831c0-3261-4e65-b3e2-c5454f31cf45"", ""value"": ""Two tablets of calcium (500 mg) and vitamin D3 (250 IU) daily for 6 months"", ""correct"": true, ""order"": 2}, {""answer_id"": ""95fdef74-d330-478a-8513-8e7bd9dfedb2"", ""value"": ""One tablet of calcium (500 mg) and vitamin D3 (400 IU) daily for 6 months"", ""correct"": false, ""order"": 3}]}]",
klp-2-administration-of-vitamin-k1,Administration of Vitamin K1,Administration of Vitamin K1,2,original,,,neelam@maternity.dk,,"[{""question_id"": ""which-of-the-following-are-correct-regarding-the-administration-of-vitamin-k1-to-newborns_1753092163071"", ""question"": ""Which of the following are correct regarding the administration of Vitamin K1 to newborns?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""070b46a47a814fd7bb8fc2b92eacedc4"", ""link"": ""res-video-care-of-the-newborn"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Vitamin K1 is given intramuscularly (IM) \nA newborn weighing more than 1000 g should receive 1 mg of Vitamin K1 \nA newborn weighing less than 1000 g should receive 0.5 mg of Vitamin K1 "", ""order"": 0, ""answers"": [{""answer_id"": ""d1530ee2-7542-4ea0-8cdd-a59826818297"", ""value"": ""Vitamin K1 is given intramuscularly (IM)"", ""correct"": true, ""order"": 0}, {""answer_id"": ""28abe4f7-eb92-499f-a3fa-85fccd3423b9"", ""value"": ""A newborn weighing more than 1000 g should receive 1 mg of Vitamin K1"", ""correct"": true, ""order"": 1}, {""answer_id"": ""cfc7d4ea-455e-4ba0-841b-18356a7da950"", ""value"": ""A newborn weighing less than 1000 g should receive 0.5 mg of Vitamin K1"", ""correct"": true, ""order"": 2}]}]",
klp-3-postnatal-visits-lbw-newborn,Postnatal visits-LBW newborn,Postnatal visits-LBW newborn,3,original,,,neelam@maternity.dk,,"[{""question_id"": ""on-which-postnatal-days-are-extra-visits-recommended-for-low-birth-weight-newborns_1753092684574"", ""question"": ""On which postnatal days are extra visits recommended for low-birth-weight newborns?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""0ff20021e7414121bfa2cc4ec9fdc4a2"", ""link"": ""res-video-postnatal-care-schedule"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Three additional visits are recommended for low-birth-weight newborns on days 14, 21 and 28."", ""order"": 0, ""answers"": [{""answer_id"": ""78d70f37-d3c8-4eaa-ae57-dc9a33dd108f"", ""value"": ""Day 14 "", ""correct"": true, ""order"": 0}, {""answer_id"": ""b3528268-95a5-4f5e-900e-01758e2a6554"", ""value"": ""Day 21"", ""correct"": true, ""order"": 1}, {""answer_id"": ""2ed87964-bb0e-4cd9-abe2-61b042dd8015"", ""value"": ""Day 25 "", ""correct"": false, ""order"": 2}, {""answer_id"": ""1e3222be-9fe9-403d-9d9a-0a8acc2fe50b"", ""value"": ""Day 28 "", ""correct"": true, ""order"": 3}]}]",
klp-1-newborn-feeding,Newborn feeding,Newborn feeding,1,original,,,neelam@maternity.dk,,"[{""question_id"": ""what-should-you-always-remember-when-feeding-a-newborn-who-is-unable-to-breastfeed_1753096384996"", ""question"": ""What should you always remember when feeding a newborn, who is unable to breastfeed?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""8ce3070c66e3473bab4aba1656890521"", ""link"": ""res-procedure-comprehensive-breastfeeding"", ""link_type"": ""procedure"", ""show_toggle"": false, ""essential"": false, ""description"": ""If a newborn unable to breastfeed:\nFeed only expressed breast milk.\nEnsure hand washing before expressing breast milk. \nKeep all feeding cups and utensils clean."", ""order"": 0, ""answers"": [{""answer_id"": ""5e17de84-8328-4fa2-a4de-6d8a88f2804a"", ""value"": ""\u202fFeed only expressed breast milk"", ""correct"": true, ""order"": 0}, {""answer_id"": ""c95836e2-16c8-41de-82b8-8e4fb386d437"", ""value"": ""Ensure hand washing before expressing breast milk"", ""correct"": true, ""order"": 1}, {""answer_id"": ""8276d0ae-496d-4c25-a5be-6f4c761466b5"", ""value"": ""Feed only standard infant formula milk"", ""correct"": false, ""order"": 2}, {""answer_id"": ""c1bf24b9-eaba-45c7-8e89-3b7daf9c326d"", ""value"": ""Keep all feeding cups and utensils clean"", ""correct"": true, ""order"": 3}]}]",
klp-1-newborn-vomiting,Newborn-vomiting,Newborn-vomiting,1,original,,,neelam@maternity.dk,,"[{""question_id"": ""when-should-vomiting-in-a-newborn-be-investigated-further-_1753097726245"", ""question"": ""When should vomiting in a newborn be investigated further? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""0d918e426b594dc3a10ae6d0b1082f00"", ""link"": ""res-video-routine-assessment-of-the-newborn"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Investigate further, if vomiting If it is persistent, forceful, or greenish in colour"", ""order"": 0, ""answers"": [{""answer_id"": ""f5ea0f61-fd7e-46b7-a874-b96d66e018cc"", ""value"": ""If it occurs once after feeding"", ""correct"": false, ""order"": 0}, {""answer_id"": ""a17ea6fb-5fc2-44d9-afd9-67472789749b"", ""value"": ""If it is persistent, forceful, or greenish in colour"", ""correct"": true, ""order"": 1}, {""answer_id"": ""33d29325-9704-46fc-b15b-6b21c464a09e"", ""value"": ""If the baby occasionally spits up milk"", ""correct"": false, ""order"": 2}, {""answer_id"": ""2fc0f5ab-51b7-43fe-ad91-fa009336e831"", ""value"": ""If the baby burps after feeding"", ""correct"": false, ""order"": 3}]}]",
klp-2-bring-newborn-to-healthcare-facility-immediately,Bring newborn to healthcare facility immediately.,Bring newborn to healthcare facility immediately.,2,original,,,neelam@maternity.dk,,"[{""question_id"": ""in-which-of-the-following-conditions-should-parents-be-advised-to-bring-the-newborn-to-a-healthcare-facility-immediately_1753098086120"", ""question"": ""In which of the following conditions should parents be advised to bring the newborn to a healthcare facility immediately?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""9fd78f12e241422d917566ad47c2bce5"", ""link"": ""res-video-newborn-care-counselling"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Parents should bring the newborn immediate to the health care facility if; Newborn\u2019s temperature is <36.5\u00b0C, or persistent vomiting or, excessive crying"", ""order"": 0, ""answers"": [{""answer_id"": ""1b2188a6-42de-4a10-a08c-118e0424383d"", ""value"": ""Excessive crying"", ""correct"": true, ""order"": 0}, {""answer_id"": ""99895a0f-3a8d-47bc-bf0a-16aceb4fc9e2"", ""value"": ""Temperature is < 36.5\u00b0C"", ""correct"": true, ""order"": 1}, {""answer_id"": ""657557e8-1c4b-4c78-ad5b-b2fc4f316e99"", ""value"": ""Passing urine 6-8 times a day"", ""correct"": false, ""order"": 2}, {""answer_id"": ""7f09aef9-28e0-4c22-9c52-34c3f2c241f3"", ""value"": ""Vomiting"", ""correct"": true, ""order"": 3}]}]",
klp-3-monitoring-after-mva,Monitoring after MVA,Monitoring after MVA,3,original,,,neelam@maternity.dk,,"[{""question_id"": ""after-mva-what-should-you-monitor_1753960405980"", ""question"": ""After MVA what should you monitor?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""e5351992f7dd440d9df08715a262d010"", ""link"": ""res-video-manual-vacuum-aspiration"", ""link_type"": ""video"", ""show_toggle"": true, ""essential"": false, ""description"": ""Monitor the following after MVA. \n\n \u2022 Vital signs and Abdominal pain  \n\n\u2022 Bleeding per vagina"", ""order"": 0, ""answers"": [{""answer_id"": ""a838834b-4f9a-4f45-9714-349dee97f70f"", ""value"": ""Vital signs and abdominal pain"", ""correct"": true, ""order"": 0}, {""answer_id"": ""82d69ed5-8ad7-4ddb-a0a2-052bc1aa4ee7"", ""value"": ""Bleeding per vagina"", ""correct"": true, ""order"": 1}, {""answer_id"": ""2a97bbe8-3aeb-4d9c-91c9-38675a086534"", ""value"": ""Urine output only"", ""correct"": false, ""order"": 2}, {""answer_id"": ""2e7ebba3-5ff9-4b76-9722-42fef5fcae62"", ""value"": ""Women\u2019s haemoglobin"", ""correct"": false, ""order"": 3}]}]",
klp-1-blood-inside-uterus-in,Blood inside uterus(IN),Blood inside uterus(IN),1,original,,,neelam@maternity.dk,,"[{""question_id"": ""bleeding-may-or-may-not-occur-in-cases-of-retained-placenta-true-or-false_1754314769079"", ""question"": ""Bleeding may or may not occur in cases of retained placenta. True or False?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""13f471b2cdd0421f96526abf37f6a42e"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""True, Bleeding may or may not occur in cases of retained placenta."", ""order"": 0, ""answers"": [{""answer_id"": ""b0c0f842-4b7f-40b7-bc14-55109afc6545"", ""value"": ""True"", ""correct"": true, ""order"": 0}, {""answer_id"": ""5740e871-8a45-4e82-ae4b-9dba39d75afd"", ""value"": ""False"", ""correct"": false, ""order"": 1}]}]",
klp-3-broad-spectrum-antibiotics,Broad spectrum antibiotics,Broad spectrum antibiotics,3,original,,,neelam@maternity.dk,,"[{""question_id"": ""which-broad-spectrum-antibiotics-should-be-given-before-performing-manual-removal-of-placenta-_1754315256810"", ""question"": ""Which broad spectrum antibiotics should be given before performing manual removal of placenta? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""d910836114cd4f55834cf8e62183640d"", ""link"": ""res-video-drugs-before-removal"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Before performing manual removal of placenta, give;\nAmpicillin 1gm IV \n\nGentamicin 80 mg IV \n\nMetronidazole 500 mg IV "", ""order"": 0, ""answers"": [{""answer_id"": ""34c64e95-0768-49bd-8c46-6f397e51725a"", ""value"": ""Ampicillin 1gm IV"", ""correct"": true, ""order"": 0}, {""answer_id"": ""aca0e403-90c5-46d9-849d-59178d2f3c68"", ""value"": ""Gentamicin 80 mg IV"", ""correct"": true, ""order"": 1}, {""answer_id"": ""fbeceff0-e98f-4894-91b8-d97f3845b2a2"", ""value"": ""Metronidazole 500 mg IV"", ""correct"": true, ""order"": 2}, {""answer_id"": ""4ae7c01b-a1b7-4493-86c4-5956eaf26abe"", ""value"": ""Cefotaxime 500 mg IV"", ""correct"": false, ""order"": 3}]}]",
klp-1-removal-of-placenta,Removal of placenta,Removal of placenta,1,original,,,neelam@maternity.dk,,"[{""question_id"": ""what-should-be-taken-care-during-manual-removal-of-placenta-_1754315468229"", ""question"": ""What should be taken care during manual removal of placenta? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""e5d8665fe0044a04b9c08491acc48dfe"", ""link"": ""res-video-remove-the-placenta"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Perform MRP where operative facilities are available. \n\nDo MRP under anaesthesia"", ""order"": 0, ""answers"": [{""answer_id"": ""95e39a39-b06c-41bd-a584-354da2b59f60"", ""value"": ""Perform MRP where operative facilities are available. "", ""correct"": true, ""order"": 0}, {""answer_id"": ""5aeea6d9-14d2-4b6f-807c-7f9c4a377ab2"", ""value"": ""Do MRP under anaesthesia "", ""correct"": true, ""order"": 1}, {""answer_id"": ""62761383-4ec5-4db2-83eb-6d6e08b435c6"", ""value"": ""No pain relief required, do MRP directly."", ""correct"": false, ""order"": 2}, {""answer_id"": ""98421c17-2b79-4292-9e28-63a948dcb250"", ""value"": ""MRP can be performed at any facility."", ""correct"": false, ""order"": 3}]}]",
